Two-Extrema,1.5345226130653267,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5345226130653267,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5345226130653267,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5424120603015077,data3,RLLRRLRRLRRLRL_L,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5424120603015077,data1,RRRLRRRRRRLRRR,LLLRLLRLRLLL,11.25,0.0625
Two-Extrema,1.5424120603015077,data2,RLRRLRLRRLRRLLR,LRLLRLRLLRLLRLL,6.0,0.6
Two-Extrema,1.5424120603015077,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5424120603015077,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5424120603015077,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5503015075376885,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5503015075376885,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.5503015075376885,data2,RLRRLRLRRLRRLLR,LRLLRLRLLRLLRLL,6.0,0.6
Two-Extrema,1.5503015075376885,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5503015075376885,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5503015075376885,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5581909547738695,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5581909547738695,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.5581909547738695,data2,RLRRLRLRRLRRLLR,LRLLRLRLLRLLRLL,6.0,0.6
Two-Extrema,1.5581909547738695,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5581909547738695,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5581909547738695,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5660804020100503,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5660804020100503,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.5660804020100503,data2,RLRRLRLRRLRRLLR,LRLLRLRLLRLLRLL,6.0,0.6
Two-Extrema,1.5660804020100503,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5660804020100503,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5660804020100503,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5739698492462313,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5739698492462313,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.5739698492462313,data2,RLRRLRLRRLRRLLR,LRLLRLRLLRLLRLL,6.0,0.6
Two-Extrema,1.5739698492462313,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5739698492462313,data8,RRRRLLRLLLLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,10.75,0.532608695652174
Two-Extrema,1.5739698492462313,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.581859296482412,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.581859296482412,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.581859296482412,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.581859296482412,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.581859296482412,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.581859296482412,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.589748743718593,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.589748743718593,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.589748743718593,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.589748743718593,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.589748743718593,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.589748743718593,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.5976381909547739,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.5976381909547739,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.5976381909547739,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.5976381909547739,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.5976381909547739,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.5976381909547739,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.605527638190955,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.605527638190955,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.605527638190955,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.605527638190955,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.605527638190955,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.605527638190955,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6134170854271357,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6134170854271357,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.6134170854271357,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6134170854271357,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6134170854271357,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6134170854271357,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6213065326633167,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6213065326633167,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.6213065326633167,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6213065326633167,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6213065326633167,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6213065326633167,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6291959798994975,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6291959798994975,data1,RRRLRRRRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.6291959798994975,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6291959798994975,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6291959798994975,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6291959798994975,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6370854271356785,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6370854271356785,data1,RRRLRRRRRRLRRR,LLLRLLRLRLLL,11.25,0.0625
Two-Extrema,1.6370854271356785,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6370854271356785,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6370854271356785,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6370854271356785,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6449748743718593,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6449748743718593,data1,RRRLRRRRRRLRRR,LLLRLLRLRLLL,11.25,0.0625
Two-Extrema,1.6449748743718593,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6449748743718593,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6449748743718593,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6449748743718593,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6528643216080403,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6528643216080403,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.6528643216080403,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6528643216080403,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6528643216080403,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6528643216080403,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.660753768844221,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.660753768844221,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.660753768844221,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.660753768844221,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.660753768844221,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.660753768844221,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6686432160804021,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6686432160804021,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.6686432160804021,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6686432160804021,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6686432160804021,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6686432160804021,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.676532663316583,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.676532663316583,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.676532663316583,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.676532663316583,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.676532663316583,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.676532663316583,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.684422110552764,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.684422110552764,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.684422110552764,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.684422110552764,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.684422110552764,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.684422110552764,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.6923115577889447,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.6923115577889447,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.6923115577889447,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.6923115577889447,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.6923115577889447,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.6923115577889447,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7002010050251257,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7002010050251257,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7002010050251257,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7002010050251257,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7002010050251257,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7002010050251257,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7080904522613067,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7080904522613067,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7080904522613067,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7080904522613067,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7080904522613067,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7080904522613067,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7159798994974875,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7159798994974875,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7159798994974875,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7159798994974875,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7159798994974875,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7159798994974875,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7238693467336685,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7238693467336685,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7238693467336685,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7238693467336685,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7238693467336685,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7238693467336685,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7317587939698493,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7317587939698493,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7317587939698493,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7317587939698493,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7317587939698493,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7317587939698493,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7396482412060303,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7396482412060303,data1,RRRLRRRLRRLRRR,LLLRLLRLRLLL,11.0,0.08333333333333333
Two-Extrema,1.7396482412060303,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7396482412060303,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7396482412060303,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7396482412060303,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7475376884422111,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7475376884422111,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7475376884422111,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7475376884422111,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7475376884422111,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7475376884422111,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7554271356783921,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7554271356783921,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7554271356783921,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7554271356783921,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7554271356783921,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7554271356783921,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.763316582914573,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.763316582914573,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.763316582914573,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.763316582914573,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.763316582914573,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.763316582914573,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.771206030150754,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.771206030150754,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.771206030150754,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.771206030150754,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.771206030150754,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.771206030150754,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7790954773869347,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7790954773869347,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7790954773869347,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7790954773869347,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7790954773869347,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7790954773869347,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7869849246231158,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7869849246231158,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7869849246231158,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7869849246231158,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7869849246231158,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7869849246231158,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.7948743718592965,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.7948743718592965,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.7948743718592965,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.7948743718592965,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.7948743718592965,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.7948743718592965,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
Two-Extrema,1.8027638190954776,data3,RLLRRLRRLRRLRLRL,LRRLLRLLRLLRLRLR,7.0,0.5625
Two-Extrema,1.8027638190954776,data1,RRRLRRLRRLRRR,LLLRLLRLRLLL,9.75,0.1875
Two-Extrema,1.8027638190954776,data2,RLRRLRLRRLRRLRR,LRLLRLRLLRLLRLL,7.25,0.5166666666666667
Two-Extrema,1.8027638190954776,data4,RRRRLRLRRLRLRLRL,LRLLRLRLLRLRLLLRL,6.0,0.6470588235294118
Two-Extrema,1.8027638190954776,data8,RRRRLLRLLRLRRRLLRRLLRL,LLLLRRLRRRRLLRRRLRRRLRL,11.5,0.5
Two-Extrema,1.8027638190954776,data6,RRLLRRRRLRRRLRLRLRRRL,LLRRLLLLRLLLRLRLRLLLRL,10.75,0.5113636363636364
